13.1384	-19.6635	
13.1385	-19.5925	
13.1386	-19.5647	
13.1388	-19.6007	
13.1389	-19.6053	
13.139	-19.5378	
13.1392	-19.4906	
13.1393	-19.5354	
13.1394	-19.6117	
13.1395	-19.6319	
13.1397	-19.6996	
13.1398	-19.7176	
13.1399	-19.6807	
13.1401	-19.6321	
13.1402	-19.5639	
13.1403	-19.5322	
13.1405	-19.5061	
13.1406	-19.5252	
13.1407	-19.5485	
13.1408	-19.5565	
13.141	-19.5486	
13.1411	-19.4891	
13.1412	-19.4594	
13.1414	-19.5613	
13.1415	-19.6924	
13.1416	-19.749	
13.1417	-19.7669	
13.1419	-19.758	
13.142	-19.7693	
13.1421	-19.8171	
13.1423	-19.8309	
13.1424	-19.8094	
13.1425	-19.7484	
13.1427	-19.7055	
13.1428	-19.758	
13.1429	-19.7999	
13.143	-19.743	
13.1432	-19.707	
13.1433	-19.7117	
13.1434	-19.7591	
13.1436	-19.8271	
13.1437	-19.8483	
13.1438	-19.7695	
13.1439	-19.6734	
13.1441	-19.6589	
13.1442	-19.7103	
13.1443	-19.7155	
13.1445	-19.5928	
13.1446	-19.4983	
13.1447	-19.4713	
13.1449	-19.4889	
13.145	-19.5274	
13.1451	-19.619	
13.1452	-19.7012	
13.1454	-19.6947	
13.1455	-19.6139	
13.1456	-19.5573	
13.1458	-19.5753	
13.1459	-19.6424	
13.146	-19.7117	
13.1461	-19.7564	
13.1463	-19.7683	
13.1464	-19.7751	
13.1465	-19.7246	
13.1467	-19.6576	
13.1468	-19.6801	
13.1469	-19.7487	
13.1471	-19.7526	
13.1472	-19.7398	
13.1473	-19.7321	
13.1474	-19.7143	
13.1476	-19.6982	
13.1477	-19.661	
13.1478	-19.6669	
13.148	-19.6952	
13.1481	-19.6743	
13.1482	-19.6883	
13.1484	-19.7125	
13.1485	-19.6832	
13.1486	-19.6344	
13.1487	-19.6294	
13.1489	-19.6316	
13.149	-19.578	
13.1491	-19.5238	
13.1493	-19.5692	
13.1494	-19.6244	
13.1495	-19.6641	
13.1496	-19.7302	
13.1498	-19.7984	
13.1499	-19.7987	
13.15	-19.7891	
13.1502	-19.7804	
13.1503	-19.7691	
13.1504	-19.7758	
13.1506	-19.7262	
13.1507	-19.6241	
13.1508	-19.5172	
13.1509	-19.5481	
13.1511	-19.6196	
13.1512	-19.6418	
13.1513	-19.6969	
13.1515	-19.7637	
13.1516	-19.7746	
13.1517	-19.7549	
13.1518	-19.7887	
13.152	-19.8252	
13.1521	-19.8197	
13.1522	-19.8332	
13.1524	-19.7969	
13.1525	-19.7453	
13.1526	-19.6898	
13.1528	-19.5693	
13.1529	-19.4861	
13.153	-19.5043	
13.1531	-19.5374	
13.1533	-19.5832	
13.1534	-19.6187	
13.1535	-19.6376	
13.1537	-19.6532	
13.1538	-19.6427	
13.1539	-19.6416	
13.154	-19.6346	
13.1542	-19.664	
13.1543	-19.6751	
13.1544	-19.6906	
13.1546	-19.6959	
13.1547	-19.7121	
13.1548	-19.7211	
13.155	-19.6916	
13.1551	-19.7158	
13.1552	-19.7359	
13.1553	-19.7858	
13.1555	-19.8155	
13.1556	-19.7541	
13.1557	-19.6713	
13.1559	-19.6319	
13.156	-19.6076	
13.1561	-19.6032	
13.1563	-19.6499	
13.1564	-19.6801	
13.1565	-19.6054	
13.1566	-19.5336	
13.1568	-19.5128	
13.1569	-19.5613	
13.157	-19.6305	
13.1572	-19.6122	
13.1573	-19.6072	
13.1574	-19.6632	
13.1575	-19.7223	
13.1577	-19.7449	
13.1578	-19.7472	
13.1579	-19.746	
13.1581	-19.795	
13.1582	-19.8734	
13.1583	-19.9492	
13.1585	-19.9376	
13.1586	-19.8975	
13.1587	-19.8397	
13.1588	-19.776	
13.159	-19.7257	
13.1591	-19.6238	
13.1592	-19.5011	
13.1594	-19.4477	
13.1595	-19.462	
13.1596	-19.4649	
13.1597	-19.3887	
13.1599	-19.3121	
13.16	-19.3686	
13.1601	-19.4987	
13.1603	-19.5525	
13.1604	-19.5576	
13.1605	-19.5463	
13.1607	-19.608	
13.1608	-19.702	
13.1609	-19.6919	
13.161	-19.7157	
13.1612	-19.6932	
13.1613	-19.6363	
13.1614	-19.6316	
13.1616	-19.6551	
13.1617	-19.6645	
13.1618	-19.6102	
13.162	-19.6266	
13.1621	-19.6811	
13.1622	-19.7248	
13.1623	-19.7184	
13.1625	-19.6943	
13.1626	-19.6876	
13.1627	-19.6549	
13.1629	-19.6352	
13.163	-19.6559	
13.1631	-19.6803	
13.1632	-19.6812	
13.1634	-19.6883	
13.1635	-19.6722	
13.1636	-19.6996	
13.1638	-19.779	
13.1639	-19.7883	
13.164	-19.7248	
13.1642	-19.697	
13.1643	-19.67	
13.1644	-19.5977	
13.1645	-19.5229	
13.1647	-19.5102	
13.1648	-19.5217	
13.1649	-19.5097	
13.1651	-19.5273	
13.1652	-19.5809	
13.1653	-19.6229	
13.1654	-19.6911	
13.1656	-19.7558	
13.1657	-19.7355	
13.1658	-19.7363	
13.166	-19.7291	
13.1661	-19.7592	
13.1662	-19.8489	
13.1664	-19.9065	
13.1665	-19.9025	
13.1666	-19.9117	
13.1667	-19.9063	
13.1669	-19.8674	
13.167	-19.8525	
13.1671	-19.8809	
13.1673	-19.8889	
13.1674	-19.8347	
13.1675	-19.7911	
13.1676	-19.7796	
13.1678	-19.7579	
13.1679	-19.7517	
13.168	-19.7783	
13.1682	-19.8024	
13.1683	-19.7645	
13.1684	-19.701	
13.1686	-19.6721	
13.1687	-19.6925	
13.1688	-19.7235	
13.1689	-19.7641	
13.1691	-19.7363	
13.1692	-19.6996	
13.1693	-19.6987	
13.1695	-19.6795	
13.1696	-19.6957	
13.1697	-19.7527	
13.1699	-19.7709	
13.17	-19.6915	
13.1701	-19.6465	
13.1702	-19.6907	
13.1704	-19.7409	
13.1705	-19.7885	
13.1706	-19.7824	
13.1708	-19.7084	
13.1709	-19.6725	
13.171	-19.7007	
13.1711	-19.7614	
13.1713	-19.7617	
13.1714	-19.6813	
13.1715	-19.589	
13.1717	-19.6092	
13.1718	-19.7067	
13.1719	-19.7314	
13.1721	-19.707	
13.1722	-19.7145	
13.1723	-19.7086	
13.1724	-19.7068	
13.1726	-19.7118	
13.1727	-19.6861	
13.1728	-19.6745	
13.173	-19.6612	
13.1731	-19.6164	
13.1732	-19.6231	
13.1733	-19.6636	
13.1735	-19.6486	
13.1736	-19.6502	
13.1737	-19.6565	
13.1739	-19.6481	
13.174	-19.6325	
13.1741	-19.6819	
13.1743	-19.7265	
13.1744	-19.6661	
13.1745	-19.6084	
13.1746	-19.5678	
13.1748	-19.6107	
13.1749	-19.7202	
13.175	-19.8254	
13.1752	-19.8918	
13.1753	-19.8767	
13.1754	-19.8037	
13.1756	-19.7556	
13.1757	-19.6923	
13.1758	-19.679	
13.1759	-19.741	
13.1761	-19.7667	
13.1762	-19.7907	
13.1763	-19.7399	
13.1765	-19.6384	
13.1766	-19.6519	
13.1767	-19.736	
13.1768	-19.8039	
13.177	-19.8141	
13.1771	-19.8033	
13.1772	-19.7878	
13.1774	-19.8485	
13.1775	-19.9092	
13.1776	-19.91	
13.1778	-19.8941	
13.1779	-19.874	
13.178	-19.8701	
13.1781	-19.8483	
13.1783	-19.8317	
13.1784	-19.8175	
13.1785	-19.8165	
13.1787	-19.8748	
13.1788	-19.8372	
13.1789	-19.8319	
13.179	-19.8718	
13.1792	-19.7873	
13.1793	-19.6407	
13.1794	-19.5148	
13.1796	-19.5343	
13.1797	-19.6521	
13.1798	-19.7357	
13.18	-19.7726	
13.1801	-19.7437	
13.1802	-19.7215	
13.1803	-19.6963	
13.1805	-19.619	
13.1806	-19.551	
13.1807	-19.6105	
13.1809	-19.6784	
13.181	-19.6514	
13.1811	-19.6283	
13.1812	-19.7289	
13.1814	-19.8055	
13.1815	-19.7921	
13.1816	-19.7664	
13.1818	-19.7322	
13.1819	-19.7265	
13.182	-19.7685	
13.1822	-19.8432	
13.1823	-19.8689	
13.1824	-19.8526	
13.1825	-19.8082	
13.1827	-19.7653	
13.1828	-19.7249	
13.1829	-19.6542	
13.1831	-19.5894	
13.1832	-19.5556	
13.1833	-19.5154	
13.1835	-19.5044	
13.1836	-19.5978	
13.1837	-19.6687	
13.1838	-19.6621	
13.184	-19.6762	
13.1841	-19.7365	
13.1842	-19.7802	
13.1844	-19.7337	
13.1845	-19.638	
13.1846	-19.634	
13.1847	-19.6596	
13.1849	-19.6144	
13.185	-19.5449	
13.1851	-19.6048	
13.1853	-19.7065	
13.1854	-19.7912	
13.1855	-19.8034	
13.1857	-19.7593	
13.1858	-19.7661	
13.1859	-19.7816	
13.186	-19.741	
13.1862	-19.694	
13.1863	-19.7123	
13.1864	-19.7942	
13.1866	-19.8442	
13.1867	-19.7798	
13.1868	-19.6675	
13.1869	-19.6068	
13.1871	-19.6172	
13.1872	-19.6732	
13.1873	-19.6851	
13.1875	-19.7006	
13.1876	-19.7457	
13.1877	-19.7634	
13.1879	-19.7264	
13.188	-19.6896	
13.1881	-19.6637	
13.1882	-19.6261	
13.1884	-19.6282	
13.1885	-19.6413	
13.1886	-19.6035	
13.1888	-19.4937	
13.1889	-19.4424	
13.189	-19.5144	
13.1891	-19.5525	
13.1893	-19.5651	
13.1894	-19.6216	
13.1895	-19.6882	
13.1897	-19.6471	
13.1898	-19.5433	
13.1899	-19.4701	
13.1901	-19.4882	
13.1902	-19.5448	
13.1903	-19.612	
13.1904	-19.6963	
13.1906	-19.7357	
13.1907	-19.7387	
13.1908	-19.7898	
13.191	-19.8126	
13.1911	-19.7662	
13.1912	-19.7137	
13.1914	-19.7285	
13.1915	-19.7888	
13.1916	-19.8243	
13.1917	-19.8041	
13.1919	-19.7768	
13.192	-19.8147	
13.1921	-19.8556	
13.1923	-19.8413	
13.1924	-19.7913	
13.1925	-19.7806	
13.1926	-19.7422	
13.1928	-19.6656	
13.1929	-19.643	
13.193	-19.707	
13.1932	-19.7632	
13.1933	-19.7976	
13.1934	-19.7917	
13.1936	-19.7519	
13.1937	-19.7128	
13.1938	-19.6736	
13.1939	-19.6829	
13.1941	-19.751	
13.1942	-19.7526	
13.1943	-19.7617	
13.1945	-19.8006	
13.1946	-19.8214	
13.1947	-19.7977	
13.1948	-19.7321	
13.195	-19.6459	
13.1951	-19.5542	
13.1952	-19.5384	
13.1954	-19.5471	
13.1955	-19.537	
13.1956	-19.6062	
13.1958	-19.6749	
13.1959	-19.6531	
13.196	-19.6264	
13.1961	-19.6451	
13.1963	-19.6706	
13.1964	-19.6439	
13.1965	-19.5904	
13.1967	-19.5636	
13.1968	-19.5657	
13.1969	-19.5653	
13.1971	-19.5923	
13.1972	-19.6405	
13.1973	-19.6183	
13.1974	-19.5813	
13.1976	-19.5039	
13.1977	-19.4606	
13.1978	-19.4848	
13.198	-19.5544	
13.1981	-19.6608	
13.1982	-19.7851	
13.1983	-19.8392	
13.1985	-19.8683	
13.1986	-19.8998	
13.1987	-19.8316	
13.1989	-19.7336	
13.199	-19.791	
13.1991	-19.937	
13.1993	-19.9548	
13.1994	-19.7686	
13.1995	-19.607	
13.1996	-19.5795	
13.1998	-19.5614	
13.1999	-19.5335	
13.2	-19.5629	
13.2002	-19.5227	
13.2003	-19.4173	
13.2004	-19.4259	
13.2005	-19.4526	
13.2007	-19.427	
13.2008	-19.4561	
13.2009	-19.4989	
13.2011	-19.5603	
13.2012	-19.6934	
13.2013	-19.795	
13.2015	-19.782	
13.2016	-19.7432	
13.2017	-19.6951	
13.2018	-19.649	
13.202	-19.5666	
13.2021	-19.5157	
13.2022	-19.5776	
13.2024	-19.6673	
13.2025	-19.648	
13.2026	-19.5727	
13.2027	-19.545	
13.2029	-19.5602	
13.203	-19.5615	
13.2031	-19.5845	
13.2033	-19.5851	
13.2034	-19.6114	
13.2035	-19.6618	
13.2037	-19.677	
13.2038	-19.6514	
13.2039	-19.6124	
13.204	-19.6037	
13.2042	-19.5586	
13.2043	-19.4725	
13.2044	-19.4427	
13.2046	-19.5273	
13.2047	-19.6108	
13.2048	-19.6546	
13.205	-19.6431	
13.2051	-19.6295	
13.2052	-19.6201	
13.2053	-19.6301	
13.2055	-19.6298	
13.2056	-19.6545	
13.2057	-19.582	
13.2059	-19.471	
13.206	-19.4413	
13.2061	-19.5468	
13.2062	-19.6635	
13.2064	-19.6984	
13.2065	-19.6939	
13.2066	-19.7039	
13.2068	-19.6926	
13.2069	-19.658	
13.207	-19.6474	
13.2072	-19.7053	
13.2073	-19.7353	
13.2074	-19.746	
13.2075	-19.7809	
13.2077	-19.7847	
13.2078	-19.7473	
13.2079	-19.7022	
13.2081	-19.7084	
13.2082	-19.6544	
13.2083	-19.562	
13.2084	-19.5336	
13.2086	-19.5396	
13.2087	-19.5456	
13.2088	-19.5942	
13.209	-19.6322	
13.2091	-19.6759	
13.2092	-19.7098	
13.2094	-19.6274	
13.2095	-19.5738	
13.2096	-19.6818	
13.2097	-19.7461	
13.2099	-19.7183	
13.21	-19.6814	
13.2101	-19.6365	
13.2103	-19.5857	
13.2104	-19.597	
13.2105	-19.6514	
13.2107	-19.6828	
13.2108	-19.6896	
13.2109	-19.6682	
13.211	-19.6492	
13.2112	-19.6067	
13.2113	-19.5007	
13.2114	-19.4223	
13.2116	-19.4151	
13.2117	-19.4911	
13.2118	-19.5683	
13.2119	-19.5919	
13.2121	-19.6148	
13.2122	-19.6153	
13.2123	-19.5832	
13.2125	-19.5995	
13.2126	-19.6831	
13.2127	-19.7541	
13.2129	-19.773	
13.213	-19.8016	
13.2131	-19.8327	
13.2132	-19.8151	
13.2134	-19.7112	
13.2135	-19.5746	
13.2136	-19.4505	
13.2138	-19.4505	
13.2139	-19.558	
13.214	-19.6572	
13.2141	-19.6848	
13.2143	-19.6627	
13.2144	-19.6338	
13.2145	-19.5968	
13.2147	-19.5692	
13.2148	-19.5903	
13.2149	-19.6361	
13.2151	-19.7262	
13.2152	-19.7848	
13.2153	-19.7527	
13.2154	-19.7406	
13.2156	-19.7029	
13.2157	-19.6547	
13.2158	-19.6231	
13.216	-19.6342	
13.2161	-19.6207	
13.2162	-19.5471	
13.2163	-19.5334	
13.2165	-19.564	
13.2166	-19.642	
13.2167	-19.7407	
13.2169	-19.7735	
13.217	-19.7494	
13.2171	-19.7584	
13.2173	-19.7488	
13.2174	-19.7598	
13.2175	-19.8131	
13.2176	-19.854	
13.2178	-19.8056	
13.2179	-19.7246	
13.218	-19.6669	
13.2182	-19.6494	
13.2183	-19.6731	
13.2184	-19.6647	
13.2186	-19.6698	
13.2187	-19.7138	
13.2188	-19.7141	
13.2189	-19.6443	
13.2191	-19.581	
13.2192	-19.629	
13.2193	-19.714	
13.2195	-19.7932	
13.2196	-19.7916	
13.2197	-19.699	
13.2198	-19.6786	
13.22	-19.6387	
13.2201	-19.5819	
13.2202	-19.5837	
13.2204	-19.6447	
13.2205	-19.7018	
13.2206	-19.7263	
13.2208	-19.7085	
13.2209	-19.6684	
13.221	-19.5918	
13.2211	-19.5234	
13.2213	-19.5445	
13.2214	-19.5721	
13.2215	-19.6203	
13.2217	-19.6867	
13.2218	-19.7043	
13.2219	-19.6386	
13.222	-19.5716	
13.2222	-19.5557	
13.2223	-19.5789	
13.2224	-19.6139	
13.2226	-19.6534	
13.2227	-19.6315	
13.2228	-19.5867	
13.223	-19.6034	
13.2231	-19.6487	
13.2232	-19.6163	
13.2233	-19.596	
13.2235	-19.6247	
13.2236	-19.6846	
13.2237	-19.8105	
13.2239	-19.9051	
13.224	-19.8222	
13.2241	-19.6844	
13.2243	-19.6151	
13.2244	-19.6147	
13.2245	-19.651	
13.2246	-19.6672	
13.2248	-19.6276	
13.2249	-19.6126	
13.225	-19.5813	
13.2252	-19.5394	
13.2253	-19.5659	
13.2254	-19.5747	
13.2255	-19.5188	
13.2257	-19.4604	
13.2258	-19.4078	
13.2259	-19.4231	
13.2261	-19.5435	
13.2262	-19.6598	
13.2263	-19.7127	
13.2265	-19.7335	
13.2266	-19.7663	
13.2267	-19.7991	
13.2268	-19.8427	
13.227	-19.8109	
13.2271	-19.7275	
13.2272	-19.7305	
13.2274	-19.816	
13.2275	-19.8914	
13.2276	-19.9246	
13.2277	-19.8629	
13.2279	-19.7894	
13.228	-19.732	
13.2281	-19.6273	
13.2283	-19.5987	
13.2284	-19.6807	
13.2285	-19.7324	
13.2287	-19.689	
13.2288	-19.5878	
13.2289	-19.4808	
13.229	-19.4484	
13.2292	-19.5119	
13.2293	-19.5263	
13.2294	-19.5151	
13.2296	-19.4656	
13.2297	-19.4339	
13.2298	-19.5021	
13.2299	-19.6224	
13.2301	-19.6796	
13.2302	-19.637	
13.2303	-19.5964	
13.2305	-19.6049	
13.2306	-19.602	
13.2307	-19.5734	
13.2309	-19.5395	
13.231	-19.4944	
13.2311	-19.4918	
13.2312	-19.5185	
13.2314	-19.5154	
13.2315	-19.5264	
13.2316	-19.5804	
13.2318	-19.6517	
13.2319	-19.7065	
13.232	-19.7309	
13.2322	-19.7054	
13.2323	-19.7352	
13.2324	-19.8202	
13.2325	-19.8644	
13.2327	-19.8442	
13.2328	-19.7566	
13.2329	-19.6914	
13.2331	-19.6461	
13.2332	-19.6406	
13.2333	-19.6207	
13.2334	-19.6154	
13.2336	-19.6275	
13.2337	-19.6269	
13.2338	-19.6009	
13.234	-19.6137	
13.2341	-19.6509	
13.2342	-19.6168	
13.2344	-19.5512	
13.2345	-19.5534	
13.2346	-19.6029	
13.2347	-19.6323	
13.2349	-19.6019	
13.235	-19.5188	
13.2351	-19.5297	
13.2353	-19.6138	
13.2354	-19.6168	
13.2355	-19.5911	
13.2356	-19.5781	
13.2358	-19.5975	
13.2359	-19.6519	
13.236	-19.6521	
13.2362	-19.6374	
13.2363	-19.6109	
13.2364	-19.6119	
13.2366	-19.6381	
13.2367	-19.6404	
13.2368	-19.6653	
13.2369	-19.5987	
13.2371	-19.4733	
13.2372	-19.3567	
13.2373	-19.3153	
13.2375	-19.3446	
13.2376	-19.3133	
13.2377	-19.2971	
13.2378	-19.342	
13.238	-19.3817	
13.2381	-19.4589	
13.2382	-19.5038	
13.2384	-19.5367	
13.2385	-19.6216	
13.2386	-19.6676	
13.2388	-19.6472	
13.2389	-19.6433	
13.239	-19.6358	
13.2391	-19.6531	
13.2393	-19.6369	
13.2394	-19.5828	
13.2395	-19.5818	
13.2397	-19.553	
13.2398	-19.4952	
13.2399	-19.4969	
13.2401	-19.54	
13.2402	-19.5998	
13.2403	-19.6684	
13.2404	-19.7169	
13.2406	-19.6668	
13.2407	-19.6502	
13.2408	-19.6937	
13.241	-19.6646	
13.2411	-19.6411	
13.2412	-19.617	
13.2413	-19.5947	
13.2415	-19.5531	
13.2416	-19.494	
13.2417	-19.5135	
13.2419	-19.5916	
13.242	-19.6705	
13.2421	-19.6932	
13.2423	-19.6722	
13.2424	-19.6468	
13.2425	-19.6785	
13.2426	-19.7083	
13.2428	-19.6788	
13.2429	-19.6722	
13.243	-19.6942	
13.2432	-19.6809	
13.2433	-19.6545	
13.2434	-19.659	
13.2435	-19.6897	
13.2437	-19.6631	
13.2438	-19.5762	
13.2439	-19.5312	
13.2441	-19.4802	
13.2442	-19.4815	
13.2443	-19.5149	
13.2445	-19.4979	
13.2446	-19.4791	
13.2447	-19.532	
13.2448	-19.5502	
13.245	-19.4987	
13.2451	-19.5211	
13.2452	-19.5699	
13.2454	-19.6047	
13.2455	-19.6314	
13.2456	-19.672	
13.2458	-19.6694	
13.2459	-19.6575	
13.246	-19.614	
13.2461	-19.5627	
13.2463	-19.5796	
13.2464	-19.5984	
13.2465	-19.6041	
13.2467	-19.4721	
13.2468	-19.3374	
13.2469	-19.3698	
13.247	-19.3777	
13.2472	-19.3875	
13.2473	-19.4376	
13.2474	-19.4408	
13.2476	-19.4536	
13.2477	-19.4805	
13.2478	-19.5607	
13.248	-19.5928	
13.2481	-19.5553	
13.2482	-19.5437	
13.2483	-19.6181	
13.2485	-19.6391	
13.2486	-19.6557	
13.2487	-19.6771	
13.2489	-19.6542	
13.249	-19.5892	
13.2491	-19.5096	
13.2492	-19.463	
13.2494	-19.4982	
13.2495	-19.4879	
13.2496	-19.4429	
13.2498	-19.396	
13.2499	-19.4757	
13.25	-19.6356	
13.2502	-19.7167	
13.2503	-19.6516	
13.2504	-19.5765	
13.2505	-19.5931	
13.2507	-19.6532	
13.2508	-19.724	
13.2509	-19.7378	
13.2511	-19.6611	
13.2512	-19.5817	
13.2513	-19.5411	
13.2514	-19.5341	
13.2516	-19.5738	
13.2517	-19.6022	
13.2518	-19.5356	
13.252	-19.5045	
13.2521	-19.5535	
13.2522	-19.5692	
13.2524	-19.5626	
13.2525	-19.5611	
13.2526	-19.5508	
13.2527	-19.5594	
13.2529	-19.5812	
13.253	-19.6034	
13.2531	-19.6292	
13.2533	-19.6889	
13.2534	-19.7005	
13.2535	-19.6445	
13.2537	-19.592	
13.2538	-19.5999	
13.2539	-19.623	
13.254	-19.5755	
13.2542	-19.5054	
13.2543	-19.4711	
13.2544	-19.4429	
13.2546	-19.4328	
13.2547	-19.4918	
13.2548	-19.5551	
13.2549	-19.6229	
13.2551	-19.5978	
13.2552	-19.5495	
13.2553	-19.5154	
13.2555	-19.5114	
13.2556	-19.566	
13.2557	-19.6492	
13.2559	-19.7241	
13.256	-19.7045	
13.2561	-19.6462	
13.2562	-19.6216	
13.2564	-19.622	
13.2565	-19.6036	
13.2566	-19.6058	
13.2568	-19.6222	
13.2569	-19.6619	
13.257	-19.7012	
13.2571	-19.6374	
13.2573	-19.4937	
13.2574	-19.3727	
13.2575	-19.3471	
13.2577	-19.4211	
13.2578	-19.4743	
13.2579	-19.4533	
13.2581	-19.4224	
13.2582	-19.4268	
13.2583	-19.5139	
13.2584	-19.5603	
13.2586	-19.5578	
13.2587	-19.5478	
13.2588	-19.5692	
13.259	-19.5979	
13.2591	-19.5598	
13.2592	-19.5191	
13.2594	-19.5442	
13.2595	-19.4823	
13.2596	-19.3933	
13.2597	-19.4138	
13.2599	-19.4651	
13.26	-19.5409	
13.2601	-19.6048	
13.2603	-19.6372	
13.2604	-19.6575	
13.2605	-19.6439	
13.2606	-19.6424	
13.2608	-19.6172	
13.2609	-19.555	
13.261	-19.5469	
13.2612	-19.5244	
13.2613	-19.5233	
13.2614	-19.6285	
13.2616	-19.7197	
13.2617	-19.7367	
13.2618	-19.6828	
13.2619	-19.6076	
13.2621	-19.5935	
13.2622	-19.6472	
13.2623	-19.6491	
13.2625	-19.6283	
13.2626	-19.5921	
13.2627	-19.6074	
13.2628	-19.665	
13.263	-19.752	
13.2631	-19.8309	
13.2632	-19.8502	
13.2634	-19.8235	
13.2635	-19.7897	
13.2636	-19.8049	
13.2638	-19.8514	
13.2639	-19.8144	
13.264	-19.7123	
13.2641	-19.6436	
13.2643	-19.6749	
13.2644	-19.7785	
13.2645	-19.8141	
13.2647	-19.815	
13.2648	-19.7498	
13.2649	-19.6536	
13.265	-19.6073	
13.2652	-19.6495	
13.2653	-19.7176	
13.2654	-19.7292	
13.2656	-19.7127	
13.2657	-19.7118	
13.2658	-19.7354	
13.266	-19.7776	
13.2661	-19.8362	
13.2662	-19.8266	
13.2663	-19.7933	
13.2665	-19.8298	
13.2666	-19.8631	
13.2667	-19.8475	
13.2669	-19.7488	
13.267	-19.62	
13.2671	-19.5837	
13.2673	-19.659	
13.2674	-19.7416	
13.2675	-19.7025	
13.2676	-19.5906	
13.2678	-19.5354	
13.2679	-19.5512	
13.268	-19.5544	
13.2682	-19.5653	
13.2683	-19.6196	
13.2684	-19.6517	
13.2685	-19.7058	
13.2687	-19.7439	
13.2688	-19.7057	
13.2689	-19.6729	
13.2691	-19.7119	
13.2692	-19.7695	
13.2693	-19.7719	
13.2695	-19.7933	
13.2696	-19.8522	
13.2697	-19.8468	
13.2698	-19.8272	
13.27	-19.8033	
13.2701	-19.7443	
13.2702	-19.7413	
13.2704	-19.7973	
13.2705	-19.8583	
13.2706	-19.8666	
13.2707	-19.8612	
13.2709	-19.8371	
13.271	-19.827	
13.2711	-19.7658	
13.2713	-19.6271	
13.2714	-19.5486	
13.2715	-19.6274	
13.2717	-19.7241	
13.2718	-19.7174	
13.2719	-19.692	
13.272	-19.696	
13.2722	-19.6691	
13.2723	-19.6519	
13.2724	-19.6712	
13.2726	-19.6942	
13.2727	-19.6871	
13.2728	-19.6659	
13.2729	-19.6707	
13.2731	-19.6188	
13.2732	-19.5409	
13.2733	-19.5697	
13.2735	-19.6073	
13.2736	-19.5458	
13.2737	-19.4428	
13.2739	-19.4522	
13.274	-19.5002	
13.2741	-19.4854	
13.2742	-19.4205	
13.2744	-19.3897	
13.2745	-19.4375	
13.2746	-19.5586	
13.2748	-19.6419	
13.2749	-19.6753	
13.275	-19.6849	
13.2752	-19.6929	
13.2753	-19.7004	
13.2754	-19.6065	
13.2755	-19.5083	
13.2757	-19.5226	
13.2758	-19.5597	
13.2759	-19.552	
13.2761	-19.5611	
13.2762	-19.5219	
13.2763	-19.52	
13.2764	-19.4937	
13.2766	-19.3882	
13.2767	-19.3763	
13.2768	-19.4116	
13.277	-19.3913	
13.2771	-19.4078	
13.2772	-19.4522	
13.2774	-19.4675	
13.2775	-19.4424	
13.2776	-19.4505	
13.2777	-19.4941	
13.2779	-19.5546	
13.278	-19.5935	
13.2781	-19.5973	
13.2783	-19.527	
13.2784	-19.4569	
13.2785	-19.3764	
13.2786	-19.3511	
13.2788	-19.4078	
13.2789	-19.5027	
13.279	-19.5429	
13.2792	-19.5136	
13.2793	-19.4442	
13.2794	-19.4592	
13.2796	-19.4865	
13.2797	-19.4923	
13.2798	-19.4835	
13.2799	-19.4432	
13.2801	-19.4788	
13.2802	-19.5533	
13.2803	-19.5892	
13.2805	-19.5877	
13.2806	-19.5619	
13.2807	-19.5203	
13.2809	-19.4766	
13.281	-19.4581	
13.2811	-19.4876	
13.2812	-19.5373	
13.2814	-19.6536	
13.2815	-19.7501	
13.2816	-19.7319	
13.2818	-19.733	
13.2819	-19.7613	
13.282	-19.7811	
13.2821	-19.7715	
13.2823	-19.6684	
13.2824	-19.5288	
13.2825	-19.4577	
13.2827	-19.4237	
13.2828	-19.4208	
13.2829	-19.4538	
13.2831	-19.526	
13.2832	-19.6059	
13.2833	-19.6222	
13.2834	-19.6304	
13.2836	-19.6376	
13.2837	-19.6211	
13.2838	-19.6036	
13.284	-19.5762	
13.2841	-19.5593	
13.2842	-19.5258	
13.2843	-19.4622	
13.2845	-19.3685	
13.2846	-19.3149	
13.2847	-19.3281	
13.2849	-19.4224	
13.285	-19.5461	
13.2851	-19.5692	
13.2853	-19.5977	
13.2854	-19.5989	
13.2855	-19.5652	
13.2856	-19.5365	
13.2858	-19.504	
13.2859	-19.4746	
13.286	-19.5355	
13.2862	-19.6058	
13.2863	-19.6016	
13.2864	-19.5505	
13.2865	-19.4805	
13.2867	-19.5109	
13.2868	-19.5759	
13.2869	-19.6138	
13.2871	-19.6167	
13.2872	-19.583	
13.2873	-19.4864	
13.2875	-19.4052	
13.2876	-19.4107	
13.2877	-19.4409	
13.2878	-19.4961	
13.288	-19.5524	
13.2881	-19.6239	
13.2882	-19.6226	
13.2884	-19.6024	
13.2885	-19.6385	
13.2886	-19.6463	
13.2888	-19.5486	
13.2889	-19.5161	
13.289	-19.5812	
13.2891	-19.5797	
13.2893	-19.4805	
13.2894	-19.4025	
13.2895	-19.4843	
13.2897	-19.598	
13.2898	-19.6575	
13.2899	-19.6763	
13.29	-19.7243	
13.2902	-19.7537	
13.2903	-19.7398	
13.2904	-19.7368	
13.2906	-19.7183	
13.2907	-19.6534	
13.2908	-19.5463	
13.291	-19.5071	
13.2911	-19.4927	
13.2912	-19.4619	
13.2913	-19.384	
13.2915	-19.3797	
13.2916	-19.3943	
13.2917	-19.3551	
